IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.222.180.242,80,80,false,SIN,Asia Pacific,Singapore,4,9.25
8.219.65.191,8880,8880,false,SIN,Asia Pacific,Singapore,18,9.24
47.74.5.99,2087,2087,true,NRT,Asia Pacific,Tokyo,198,9.24
47.91.22.115,2086,2086,false,NRT,Asia Pacific,Tokyo,80,9.24
47.245.115.6,8443,8443,true,SIN,Asia Pacific,Singapore,124,9.24
8.209.242.25,2086,2086,false,NRT,Asia Pacific,Tokyo,101,9.24
47.236.168.17,8443,8443,true,SIN,Asia Pacific,Singapore,110,9.24
8.219.42.72,2082,2082,false,SIN,Asia Pacific,Singapore,92,9.23
8.217.167.88,80,80,false,HKG,Asia Pacific,Hong Kong,49,9.23
8.219.70.117,2052,2052,false,SIN,Asia Pacific,Singapore,9,9.23
8.217.221.165,2053,2053,true,HKG,Asia Pacific,Hong Kong,68,9.23
8.219.163.195,2082,2082,false,SIN,Asia Pacific,Singapore,37,9.23
8.217.159.210,2083,2083,true,HKG,Asia Pacific,Hong Kong,73,9.22
8.219.74.35,2083,2083,true,SIN,Asia Pacific,Singapore,146,9.22
8.218.48.92,2086,2086,false,HKG,Asia Pacific,Hong Kong,39,9.22
47.91.22.115,2053,2053,true,NRT,Asia Pacific,Tokyo,288,9.22
47.74.55.207,8443,8443,true,NRT,Asia Pacific,Tokyo,117,9.21
47.74.43.95,2086,2086,false,NRT,Asia Pacific,Tokyo,87,9.21
8.219.104.242,2086,2086,false,SIN,Asia Pacific,Singapore,42,9.21
8.222.129.32,2087,2087,true,SIN,Asia Pacific,Singapore,104,9.21
8.210.174.156,8080,8080,false,HKG,Asia Pacific,Hong Kong,37,9.20
47.236.88.181,2087,2087,true,SYD,Oceania,Sydney,205,9.20
8.219.73.21,8443,8443,true,SIN,Asia Pacific,Singapore,85,9.20
8.219.107.135,2096,2096,true,SIN,Asia Pacific,Singapore,183,9.20
8.219.122.96,2053,2053,true,SIN,Asia Pacific,Singapore,136,9.20
8.219.90.87,2095,2095,false,SIN,Asia Pacific,Singapore,6,9.20
8.218.85.128,2083,2083,true,HKG,Asia Pacific,Hong Kong,77,9.19
8.222.214.13,2087,2087,true,SYD,Oceania,Sydney,227,9.19
47.245.56.50,80,80,false,NRT,Asia Pacific,Tokyo,99,9.19
8.219.106.156,2053,2053,true,SIN,Asia Pacific,Singapore,132,9.19
8.219.82.35,2052,2052,false,SIN,Asia Pacific,Singapore,29,9.18
8.219.115.215,2096,2096,true,SIN,Asia Pacific,Singapore,90,9.18
8.218.18.235,2087,2087,true,HKG,Asia Pacific,Hong Kong,73,9.18
47.245.59.133,2087,2087,true,NRT,Asia Pacific,Tokyo,189,9.18
8.219.112.75,80,80,false,SIN,Asia Pacific,Singapore,299,9.18
8.219.78.222,2087,2087,true,SIN,Asia Pacific,Singapore,81,9.18
47.91.25.66,2052,2052,false,NRT,Asia Pacific,Tokyo,91,9.18
8.219.6.157,8080,8080,false,SIN,Asia Pacific,Singapore,15,9.18
47.236.187.144,8443,8443,true,SIN,Asia Pacific,Singapore,189,9.17
47.236.175.189,2083,2083,true,SIN,Asia Pacific,Singapore,90,9.17
8.219.103.65,443,443,true,SIN,Asia Pacific,Singapore,97,9.17
8.219.56.205,80,80,false,SIN,Asia Pacific,Singapore,36,9.17
47.245.37.41,2083,2083,true,NRT,Asia Pacific,Tokyo,247,9.16
8.219.213.84,2096,2096,true,SIN,Asia Pacific,Singapore,2,9.15
47.245.55.94,2083,2083,true,NRT,Asia Pacific,Tokyo,302,9.15
47.74.13.239,2086,2086,false,NRT,Asia Pacific,Tokyo,87,9.15
8.219.86.200,2082,2082,false,SIN,Asia Pacific,Singapore,16,9.15
47.236.184.14,8443,8443,true,SIN,Asia Pacific,Singapore,139,9.14
8.219.197.111,2083,0,true,SIN,Asia Pacific,Singapore,15,9.14
47.74.2.65,8443,8443,true,NRT,Asia Pacific,Tokyo,106,9.14
8.219.201.174,2095,2095,false,SIN,Asia Pacific,Singapore,5,9.14
8.219.93.5,2052,2052,false,SIN,Asia Pacific,Singapore,20,9.14
8.219.153.44,2053,2053,true,SYD,Oceania,Sydney,242,9.14
47.236.156.14,80,80,false,SIN,Asia Pacific,Singapore,12,9.14
47.74.11.251,2086,2086,false,NRT,Asia Pacific,Tokyo,83,9.14
8.219.183.31,2086,2086,false,SIN,Asia Pacific,Singapore,22,9.14
47.74.15.120,80,80,false,NRT,Asia Pacific,Tokyo,85,9.14
8.219.110.88,8443,8443,true,SIN,Asia Pacific,Singapore,24,9.14
47.74.57.159,2087,2087,true,NRT,Asia Pacific,Tokyo,86,9.13
8.219.167.113,2052,2052,false,SIN,Asia Pacific,Singapore,24,9.13
8.222.227.191,80,80,false,SIN,Asia Pacific,Singapore,7,9.13
8.222.212.219,8880,0,false,SIN,Asia Pacific,Singapore,3,9.13
8.219.179.34,2096,2096,true,SIN,Asia Pacific,Singapore,130,9.13
47.236.97.254,8080,8080,false,SYD,Oceania,Sydney,135,9.12
47.74.36.154,2052,2052,false,NRT,Asia Pacific,Tokyo,70,9.12
8.219.174.142,443,443,true,SIN,Asia Pacific,Singapore,146,9.12
8.219.103.57,2096,2096,true,SIN,Asia Pacific,Singapore,121,9.12
8.222.144.117,80,80,false,SIN,Asia Pacific,Singapore,6,9.12
8.210.66.190,2087,2087,true,HKG,Asia Pacific,Hong Kong,81,9.11
8.222.160.176,2053,2053,true,SIN,Asia Pacific,Singapore,101,9.11
8.219.102.252,2087,2087,true,SIN,Asia Pacific,Singapore,117,9.11
47.74.16.67,80,80,false,NRT,Asia Pacific,Tokyo,81,9.11
8.219.139.13,2086,2086,false,SIN,Asia Pacific,Singapore,48,9.11
47.74.11.219,2052,2052,false,NRT,Asia Pacific,Tokyo,105,9.10
47.91.23.146,8080,8080,false,NRT,Asia Pacific,Tokyo,87,9.10
47.245.59.188,2053,2053,true,NRT,Asia Pacific,Tokyo,180,9.10
8.219.53.142,8443,8443,true,SIN,Asia Pacific,Singapore,62,9.10
8.222.224.17,80,80,false,SIN,Asia Pacific,Singapore,9,9.09
8.219.134.117,2053,2053,true,SIN,Asia Pacific,Singapore,103,9.09
8.219.72.50,2096,2096,true,SIN,Asia Pacific,Singapore,104,9.09
47.74.41.87,2087,2087,true,NRT,Asia Pacific,Tokyo,77,9.09
8.219.159.232,8443,8443,true,SIN,Asia Pacific,Singapore,111,9.08
8.222.159.252,2083,2083,true,SIN,Asia Pacific,Singapore,41,9.08
8.222.133.247,80,80,false,SIN,Asia Pacific,Singapore,10,9.07
47.91.2.165,2096,2096,true,NRT,Asia Pacific,Tokyo,133,9.07
8.222.137.166,2082,2082,false,SIN,Asia Pacific,Singapore,6,9.07
8.210.101.157,8080,8080,false,HKG,Asia Pacific,Hong Kong,62,9.07
47.91.19.249,2086,2086,false,NRT,Asia Pacific,Tokyo,86,9.06
8.219.98.13,2096,2096,true,SIN,Asia Pacific,Singapore,106,9.06
47.236.144.156,2095,2095,false,SIN,Asia Pacific,Singapore,20,9.06
8.219.174.213,2053,2053,true,SIN,Asia Pacific,Singapore,146,9.06
47.74.40.13,2087,2087,true,NRT,Asia Pacific,Tokyo,118,9.06
47.236.144.208,2082,2082,false,SIN,Asia Pacific,Singapore,23,9.06
47.236.165.25,2052,2052,false,SIN,Asia Pacific,Singapore,8,9.05
8.210.156.6,80,80,false,HKG,Asia Pacific,Hong Kong,51,9.05
47.236.192.198,8443,8443,true,SIN,Asia Pacific,Singapore,153,9.05
47.236.193.208,2082,2082,false,SIN,Asia Pacific,Singapore,8,9.04
8.222.229.102,8880,8880,false,SIN,Asia Pacific,Singapore,3,9.04
8.218.181.189,2052,2052,false,HKG,Asia Pacific,Hong Kong,40,9.04
8.209.248.161,2095,2095,false,NRT,Asia Pacific,Tokyo,93,9.04
8.222.160.176,2053,2053,true,SIN,Asia Pacific,Singapore,77,9.04
8.222.153.11,80,80,false,NRT,Asia Pacific,Tokyo,95,9.04
8.222.254.91,2082,2082,false,SIN,Asia Pacific,Singapore,5,9.03
8.219.210.64,2053,2053,true,SIN,Asia Pacific,Singapore,28,9.03
47.245.53.50,8443,8443,true,NRT,Asia Pacific,Tokyo,186,9.03
47.91.15.247,80,80,false,NRT,Asia Pacific,Tokyo,75,9.03
8.210.101.157,80,80,false,HKG,Asia Pacific,Hong Kong,68,9.02
8.219.104.242,8880,8880,false,SIN,Asia Pacific,Singapore,7,9.02
47.236.169.141,2082,2082,false,SIN,Asia Pacific,Singapore,14,9.02
8.219.3.53,8880,8880,false,SIN,Asia Pacific,Singapore,16,9.02
47.245.55.94,80,80,false,NRT,Asia Pacific,Tokyo,91,9.02
8.210.156.6,8443,8443,true,HKG,Asia Pacific,Hong Kong,72,9.02
8.219.249.148,80,80,false,SIN,Asia Pacific,Singapore,17,9.02
47.74.4.47,2086,2086,false,NRT,Asia Pacific,Tokyo,83,9.01
47.245.58.250,2087,2087,true,NRT,Asia Pacific,Tokyo,87,9.01
8.219.122.96,2096,2096,true,SIN,Asia Pacific,Singapore,139,9.01
47.236.169.15,2083,2083,true,SIN,Asia Pacific,Singapore,131,9.01
8.219.90.32,8080,8080,false,SIN,Asia Pacific,Singapore,11,9.01
47.236.39.34,2083,2083,true,SIN,Asia Pacific,Singapore,82,9.01
47.236.97.254,2053,2053,true,SIN,Asia Pacific,Singapore,76,9.01
47.236.148.174,2087,2087,true,SIN,Asia Pacific,Singapore,148,9.01
47.74.27.151,8880,8880,false,NRT,Asia Pacific,Tokyo,100,9.01
8.209.243.99,80,80,false,NRT,Asia Pacific,Tokyo,78,9.01
47.74.5.99,2086,2086,false,NRT,Asia Pacific,Tokyo,85,9.00
8.219.78.1,2087,2087,true,SIN,Asia Pacific,Singapore,92,9.00
8.219.140.63,2083,2083,true,SIN,Asia Pacific,Singapore,79,9.00
8.219.87.34,8443,8443,true,SIN,Asia Pacific,Singapore,109,9.00
47.74.12.139,8080,8080,false,NRT,Asia Pacific,Tokyo,89,9.00
8.222.221.197,80,80,false,SYD,Oceania,Sydney,107,8.99
8.219.78.1,8880,8880,false,SIN,Asia Pacific,Singapore,11,8.99
47.236.125.62,2095,2095,false,NRT,Asia Pacific,Tokyo,328,8.99
8.222.153.11,8880,8880,false,NRT,Asia Pacific,Tokyo,112,8.99
8.219.51.211,2095,2095,false,SIN,Asia Pacific,Singapore,8,8.99
8.219.87.34,2095,2095,false,SIN,Asia Pacific,Singapore,13,8.99
8.219.77.91,8080,8080,false,SIN,Asia Pacific,Singapore,13,8.99
8.222.168.234,2096,2096,true,SIN,Asia Pacific,Singapore,70,8.98
47.245.56.50,2096,2096,true,NRT,Asia Pacific,Tokyo,194,8.98
47.245.15.39,2087,2087,true,NRT,Asia Pacific,Tokyo,155,8.98
8.209.243.99,2095,2095,false,NRT,Asia Pacific,Tokyo,102,8.98
8.222.169.182,8880,8880,false,SIN,Asia Pacific,Singapore,11,8.98
8.222.168.234,8443,8443,true,SIN,Asia Pacific,Singapore,83,8.97
8.219.245.187,2087,2087,true,SIN,Asia Pacific,Singapore,3,8.97
8.222.248.188,2053,2053,true,SIN,Asia Pacific,Singapore,121,8.97
8.219.142.229,2087,2087,true,SIN,Asia Pacific,Singapore,126,8.97
8.219.134.117,2052,2052,false,SIN,Asia Pacific,Singapore,5,8.97
47.74.46.84,2096,2096,true,NRT,Asia Pacific,Tokyo,117,8.97
8.219.157.97,80,80,false,SIN,Asia Pacific,Singapore,12,8.97
8.219.42.72,2083,2083,true,SIN,Asia Pacific,Singapore,76,8.96
47.245.58.250,2083,2083,true,NRT,Asia Pacific,Tokyo,264,8.95
8.219.42.72,2096,2096,true,SIN,Asia Pacific,Singapore,70,8.95
8.218.126.53,2096,2096,true,HKG,Asia Pacific,Hong Kong,86,8.95
47.74.9.174,2096,2096,true,NRT,Asia Pacific,Tokyo,169,8.95
47.236.144.196,2087,2087,true,SIN,Asia Pacific,Singapore,101,8.95
8.219.126.240,443,443,true,SIN,Asia Pacific,Singapore,94,8.95
8.219.60.68,2095,2095,false,SIN,Asia Pacific,Singapore,5,8.95
8.222.136.196,2086,2086,false,SIN,Asia Pacific,Singapore,6,8.94
47.245.56.29,2082,2082,false,NRT,Asia Pacific,Tokyo,105,8.94
47.74.40.13,8443,0,true,NRT,Asia Pacific,Tokyo,80,8.94
8.217.147.230,2053,2053,true,HKG,Asia Pacific,Hong Kong,74,8.94
8.219.121.24,8080,8080,false,SIN,Asia Pacific,Singapore,8,8.94
47.245.57.109,2095,2095,false,NRT,Asia Pacific,Tokyo,90,8.93
8.219.6.187,2053,2053,true,SIN,Asia Pacific,Singapore,121,8.93
8.222.169.182,80,80,false,SIN,Asia Pacific,Singapore,9,8.93
47.245.15.207,2087,2087,true,NRT,Asia Pacific,Tokyo,90,8.93
8.219.60.130,2082,2082,false,SIN,Asia Pacific,Singapore,23,8.93
47.236.94.113,2086,2086,false,SIN,Asia Pacific,Singapore,13,8.92
8.219.139.13,2052,2052,false,SIN,Asia Pacific,Singapore,12,8.92
47.91.14.62,2083,2083,true,NRT,Asia Pacific,Tokyo,151,8.92
47.236.121.7,8080,8080,false,SIN,Asia Pacific,Singapore,38,8.92
47.236.116.182,80,80,false,SIN,Asia Pacific,Singapore,14,8.91
8.219.142.191,8443,8443,true,SIN,Asia Pacific,Singapore,133,8.91
8.219.183.31,2095,2095,false,SIN,Asia Pacific,Singapore,35,8.91
8.222.222.64,8880,8880,false,SIN,Asia Pacific,Singapore,6,8.91
8.219.193.22,2095,2095,false,SIN,Asia Pacific,Singapore,3,8.91
8.222.249.190,8880,8880,false,SIN,Asia Pacific,Singapore,17,8.90
8.222.136.196,80,80,false,SIN,Asia Pacific,Singapore,16,8.90
47.74.34.162,80,80,false,NRT,Asia Pacific,Tokyo,71,8.90
8.219.107.199,80,80,false,SYD,Oceania,Sydney,114,8.90
8.222.168.24,8880,8880,false,SIN,Asia Pacific,Singapore,16,8.90
47.74.27.211,8880,8880,false,NRT,Asia Pacific,Tokyo,83,8.89
8.219.167.113,8880,8880,false,SIN,Asia Pacific,Singapore,19,8.89
8.222.187.107,2086,0,false,SIN,Asia Pacific,Singapore,4,8.89
8.210.119.11,80,80,false,HKG,Asia Pacific,Hong Kong,57,8.89
47.74.41.136,2083,2083,true,NRT,Asia Pacific,Tokyo,155,8.89
47.245.54.140,2052,2052,false,NRT,Asia Pacific,Tokyo,83,8.89
8.219.140.63,2053,2053,true,SIN,Asia Pacific,Singapore,162,8.88
47.74.54.145,2082,2082,false,NRT,Asia Pacific,Tokyo,81,8.87
8.219.159.232,2096,2096,true,SIN,Asia Pacific,Singapore,123,8.87
47.74.11.9,2087,2087,true,NRT,Asia Pacific,Tokyo,169,8.86
8.222.167.8,2095,2095,false,SIN,Asia Pacific,Singapore,42,8.86
8.222.134.170,2052,2052,false,SIN,Asia Pacific,Singapore,18,8.86
47.74.16.67,2082,2082,false,NRT,Asia Pacific,Tokyo,98,8.86
47.236.123.133,8080,8080,false,SIN,Asia Pacific,Singapore,19,8.85
8.219.126.3,2053,2053,true,SIN,Asia Pacific,Singapore,61,8.85
47.236.172.71,2082,2082,false,SIN,Asia Pacific,Singapore,25,8.85
8.219.0.162,2086,2086,false,SIN,Asia Pacific,Singapore,17,8.85
8.222.144.117,2095,2095,false,SIN,Asia Pacific,Singapore,5,8.84
8.219.11.158,2082,2082,false,SIN,Asia Pacific,Singapore,12,8.84
47.236.87.206,2095,2095,false,SIN,Asia Pacific,Singapore,19,8.84
8.222.240.47,8080,0,false,SIN,Asia Pacific,Singapore,5,8.84
8.219.86.200,8880,8880,false,SIN,Asia Pacific,Singapore,18,8.84
8.219.40.255,2096,2096,true,SIN,Asia Pacific,Singapore,54,8.84
8.219.56.205,2053,2053,true,SIN,Asia Pacific,Singapore,75,8.83
8.219.170.58,8880,8880,false,SIN,Asia Pacific,Singapore,17,8.83
47.91.29.143,8443,8443,true,NRT,Asia Pacific,Tokyo,112,8.82
47.74.37.50,8080,8080,false,NRT,Asia Pacific,Tokyo,73,8.82
8.222.193.208,2095,2095,false,SIN,Asia Pacific,Singapore,5,8.82
8.219.121.24,2096,2096,true,SIN,Asia Pacific,Singapore,138,8.81
47.245.114.163,2096,2096,true,SIN,Asia Pacific,Singapore,60,8.81
8.210.119.11,2086,2086,false,HKG,Asia Pacific,Hong Kong,39,8.81
8.219.152.195,2095,2095,false,SIN,Asia Pacific,Singapore,26,8.81
8.222.249.190,2083,2083,true,SIN,Asia Pacific,Singapore,130,8.81
47.91.10.228,2087,2087,true,NRT,Asia Pacific,Tokyo,86,8.81
8.219.148.161,2086,2086,false,SIN,Asia Pacific,Singapore,4,8.81
8.219.201.245,8080,8080,false,SIN,Asia Pacific,Singapore,10,8.81
8.222.221.109,2053,2053,true,SIN,Asia Pacific,Singapore,98,8.81
47.74.16.67,8880,8880,false,NRT,Asia Pacific,Tokyo,82,8.81
47.74.34.38,80,80,false,NRT,Asia Pacific,Tokyo,73,8.81
8.222.175.78,8443,8443,true,SIN,Asia Pacific,Singapore,72,8.81
47.245.52.240,2053,2053,true,NRT,Asia Pacific,Tokyo,187,8.80
8.209.243.172,2086,2086,false,NRT,Asia Pacific,Tokyo,84,8.80
8.219.153.237,2052,2052,false,NRT,Asia Pacific,Tokyo,88,8.80
47.76.49.246,8443,8443,true,HKG,Asia Pacific,Hong Kong,71,8.80
8.222.212.219,2083,2083,true,SIN,Asia Pacific,Singapore,52,8.80
8.210.3.24,8080,8080,false,HKG,Asia Pacific,Hong Kong,53,8.80
47.74.34.135,80,80,false,NRT,Asia Pacific,Tokyo,78,8.80
47.236.167.231,2096,2096,true,SIN,Asia Pacific,Singapore,87,8.79
47.236.176.144,8880,8880,false,SIN,Asia Pacific,Singapore,13,8.79
8.222.221.90,2083,2083,true,SIN,Asia Pacific,Singapore,102,8.79
47.236.130.95,2052,2052,false,SIN,Asia Pacific,Singapore,22,8.79
8.219.60.130,80,80,false,SIN,Asia Pacific,Singapore,24,8.79
8.219.139.86,2082,2082,false,SIN,Asia Pacific,Singapore,38,8.79
8.219.193.22,2086,2086,false,SIN,Asia Pacific,Singapore,3,8.78
8.222.184.198,8443,8443,true,SIN,Asia Pacific,Singapore,78,8.78
47.245.54.197,2052,2052,false,NRT,Asia Pacific,Tokyo,82,8.78
8.222.150.197,8443,8443,true,SIN,Asia Pacific,Singapore,85,8.78
47.236.164.215,80,80,false,SIN,Asia Pacific,Singapore,64,8.78
47.236.79.77,2052,2052,false,SIN,Asia Pacific,Singapore,11,8.78
47.74.2.65,2083,2083,true,NRT,Asia Pacific,Tokyo,94,8.78
8.210.245.224,8880,8880,false,HKG,Asia Pacific,Hong Kong,236,8.77
47.236.79.77,2095,2095,false,SIN,Asia Pacific,Singapore,28,8.77
47.236.104.11,2083,2083,true,SIN,Asia Pacific,Singapore,79,8.77
8.222.131.102,2082,2082,false,SIN,Asia Pacific,Singapore,10,8.77
47.245.107.174,8880,8880,false,SIN,Asia Pacific,Singapore,8,8.77
47.245.41.69,8443,8443,true,NRT,Asia Pacific,Tokyo,179,8.77
8.222.147.203,2052,2052,false,SIN,Asia Pacific,Singapore,31,8.76
47.91.1.199,2087,2087,true,NRT,Asia Pacific,Tokyo,153,8.76
8.222.188.56,8443,8443,true,SIN,Asia Pacific,Singapore,73,8.76
8.219.161.129,2095,2095,false,SIN,Asia Pacific,Singapore,3,8.76
8.219.63.193,2096,2096,true,SIN,Asia Pacific,Singapore,87,8.76
8.219.74.35,80,80,false,SIN,Asia Pacific,Singapore,22,8.75
47.91.14.62,2095,2095,false,NRT,Asia Pacific,Tokyo,88,8.75
8.219.50.180,2087,2087,true,SIN,Asia Pacific,Singapore,25,8.75
8.219.161.129,8880,8880,false,SIN,Asia Pacific,Singapore,4,8.75
8.219.173.233,2053,2053,true,SYD,Oceania,Sydney,118,8.75
47.91.29.108,80,80,false,NRT,Asia Pacific,Tokyo,121,8.75
8.222.184.198,2052,2052,false,SIN,Asia Pacific,Singapore,13,8.75
8.209.252.13,2086,2086,false,NRT,Asia Pacific,Tokyo,94,8.75
8.219.72.50,8443,8443,true,SIN,Asia Pacific,Singapore,102,8.75
47.236.172.71,8080,8080,false,SIN,Asia Pacific,Singapore,21,8.75
8.219.159.232,443,443,true,SIN,Asia Pacific,Singapore,156,8.75
47.91.3.135,2053,2053,true,NRT,Asia Pacific,Tokyo,141,8.74
8.219.3.53,2095,2095,false,SIN,Asia Pacific,Singapore,3,8.74
8.219.1.92,8080,8080,false,SIN,Asia Pacific,Singapore,23,8.74
8.219.121.24,8880,8880,false,SIN,Asia Pacific,Singapore,26,8.73
8.219.83.201,8880,8880,false,SIN,Asia Pacific,Singapore,18,8.73
8.219.122.96,2095,2095,false,SIN,Asia Pacific,Singapore,7,8.73
47.236.155.170,8443,8443,true,SIN,Asia Pacific,Singapore,122,8.72
47.236.156.14,8080,8080,false,SIN,Asia Pacific,Singapore,27,8.72
47.91.17.102,8080,8080,false,NRT,Asia Pacific,Tokyo,86,8.72
8.222.144.117,2087,2087,true,SIN,Asia Pacific,Singapore,111,8.72
8.219.173.233,2096,2096,true,SIN,Asia Pacific,Singapore,175,8.71
47.245.105.224,2053,2053,true,SIN,Asia Pacific,Singapore,75,8.71
8.219.73.21,8443,8443,true,SIN,Asia Pacific,Singapore,110,8.71
47.245.56.121,2096,2096,true,NRT,Asia Pacific,Tokyo,199,8.71
47.245.54.58,8443,8443,true,NRT,Asia Pacific,Tokyo,253,8.71
47.74.50.249,8443,8443,true,NRT,Asia Pacific,Tokyo,95,8.70
47.245.54.58,2087,2087,true,NRT,Asia Pacific,Tokyo,202,8.70
47.245.114.163,2053,2053,true,SIN,Asia Pacific,Singapore,56,8.70
8.219.101.138,2082,2082,false,SIN,Asia Pacific,Singapore,18,8.70
47.251.74.226,80,80,false,LAX,North America,Los Angeles,220,8.70
8.219.148.161,8080,8080,false,SYD,Oceania,Sydney,98,8.70
47.91.31.235,2053,2053,true,NRT,Asia Pacific,Tokyo,113,8.69
47.91.3.112,8443,8443,true,NRT,Asia Pacific,Tokyo,134,8.69
8.219.53.222,8880,8880,false,SYD,Oceania,Sydney,104,8.69
47.74.0.183,2083,2083,true,NRT,Asia Pacific,Tokyo,106,8.69
8.219.1.92,2096,2096,true,SIN,Asia Pacific,Singapore,33,8.68
47.245.58.250,2053,2053,true,NRT,Asia Pacific,Tokyo,210,8.68
47.74.15.80,8080,8080,false,NRT,Asia Pacific,Tokyo,108,8.68
8.210.119.11,2083,2083,true,HKG,Asia Pacific,Hong Kong,58,8.68
8.222.154.227,80,80,false,SIN,Asia Pacific,Singapore,17,8.68
47.243.86.79,8443,8443,true,HKG,Asia Pacific,Hong Kong,60,8.68
8.218.146.204,2096,2096,true,HKG,Asia Pacific,Hong Kong,70,8.67
47.236.130.95,80,80,false,SIN,Asia Pacific,Singapore,14,8.67
47.236.172.41,8080,8080,false,SIN,Asia Pacific,Singapore,26,8.67
47.236.97.254,8880,8880,false,SIN,Asia Pacific,Singapore,22,8.67
8.219.228.157,2053,2053,true,SIN,Asia Pacific,Singapore,24,8.67
47.242.17.250,2095,2095,false,HKG,Asia Pacific,Hong Kong,86,8.67
8.222.193.65,2095,2095,false,SIN,Asia Pacific,Singapore,8,8.66
8.222.197.251,2083,2083,true,SYD,Oceania,Sydney,154,8.66
47.251.74.226,443,443,true,LAX,North America,Los Angeles,210,8.66
47.74.11.251,2087,2087,true,NRT,Asia Pacific,Tokyo,113,8.66
8.222.147.203,8880,8880,false,SIN,Asia Pacific,Singapore,28,8.66
47.236.172.41,2083,2083,true,SIN,Asia Pacific,Singapore,111,8.66
8.222.167.147,2096,2096,true,SIN,Asia Pacific,Singapore,166,8.66
8.210.174.156,2087,2087,true,HKG,Asia Pacific,Hong Kong,50,8.65
8.209.240.229,8080,8080,false,NRT,Asia Pacific,Tokyo,86,8.65
47.74.22.171,2086,2086,false,NRT,Asia Pacific,Tokyo,103,8.65
8.219.50.180,2053,2053,true,SIN,Asia Pacific,Singapore,52,8.65
8.222.133.247,2083,2083,true,SIN,Asia Pacific,Singapore,98,8.65
8.222.140.185,2095,2095,false,SIN,Asia Pacific,Singapore,5,8.64
8.222.180.242,2086,2086,false,SIN,Asia Pacific,Singapore,6,8.64
47.74.36.154,2082,2082,false,NRT,Asia Pacific,Tokyo,67,8.64
47.74.26.132,8880,8880,false,NRT,Asia Pacific,Tokyo,83,8.64
47.74.57.159,8880,8880,false,NRT,Asia Pacific,Tokyo,77,8.64
8.219.202.130,8443,8443,true,SYD,Oceania,Sydney,278,8.63
47.245.62.84,2053,2053,true,NRT,Asia Pacific,Tokyo,179,8.63
47.236.167.231,2053,2053,true,SIN,Asia Pacific,Singapore,109,8.63
8.217.207.60,2053,2053,true,HKG,Asia Pacific,Hong Kong,82,8.63
47.74.3.2,8080,8080,false,NRT,Asia Pacific,Tokyo,89,8.63
8.219.183.31,2096,2096,true,SIN,Asia Pacific,Singapore,140,8.63
47.236.144.196,2095,2095,false,SIN,Asia Pacific,Singapore,14,8.63
47.74.7.51,8443,8443,true,NRT,Asia Pacific,Tokyo,206,8.63
47.243.161.235,443,443,true,HKG,Asia Pacific,Hong Kong,80,8.62
8.219.228.30,2053,2053,true,SIN,Asia Pacific,Singapore,107,8.62
47.245.118.70,2082,2082,false,SYD,Oceania,Sydney,111,8.62
8.210.174.156,2086,2086,false,HKG,Asia Pacific,Hong Kong,45,8.62
47.236.87.206,2086,2086,false,SIN,Asia Pacific,Singapore,25,8.61
8.219.201.245,80,80,false,SIN,Asia Pacific,Singapore,4,8.61
8.219.92.89,80,80,false,SIN,Asia Pacific,Singapore,6,8.61
8.222.224.162,8880,8880,false,SIN,Asia Pacific,Singapore,17,8.60
47.74.46.84,2082,2082,false,NRT,Asia Pacific,Tokyo,90,8.60
47.74.15.120,2096,2096,true,NRT,Asia Pacific,Tokyo,178,8.60
8.209.248.161,2086,2086,false,NRT,Asia Pacific,Tokyo,86,8.60
8.222.174.108,2053,2053,true,SIN,Asia Pacific,Singapore,127,8.59
47.74.26.196,8443,8443,true,HKG,Asia Pacific,Hong Kong,255,8.59
8.219.174.142,8080,8080,false,SYD,Oceania,Sydney,118,8.59
8.222.168.155,2052,2052,false,SIN,Asia Pacific,Singapore,10,8.59
47.74.34.73,2087,2087,true,NRT,Asia Pacific,Tokyo,122,8.59
47.245.9.228,2083,2083,true,NRT,Asia Pacific,Tokyo,317,8.59
47.245.52.240,2052,2052,false,NRT,Asia Pacific,Tokyo,74,8.59
8.219.103.65,2053,2053,true,SIN,Asia Pacific,Singapore,92,8.59
8.219.170.223,2083,2083,true,SIN,Asia Pacific,Singapore,119,8.59
47.74.9.174,2095,2095,false,NRT,Asia Pacific,Tokyo,70,8.58
47.74.11.9,2086,2086,false,NRT,Asia Pacific,Tokyo,87,8.58
47.91.21.127,8443,8443,true,NRT,Asia Pacific,Tokyo,154,8.58
47.91.18.207,2087,2087,true,NRT,Asia Pacific,Tokyo,114,8.58
47.91.10.228,2086,2086,false,NRT,Asia Pacific,Tokyo,169,8.58
47.74.11.9,2052,2052,false,NRT,Asia Pacific,Tokyo,85,8.57
8.219.106.156,8443,8443,true,SIN,Asia Pacific,Singapore,117,8.57
8.218.8.142,80,80,false,HKG,Asia Pacific,Hong Kong,49,8.57
8.222.160.61,2083,2083,true,SIN,Asia Pacific,Singapore,129,8.56
8.209.246.24,80,80,false,NRT,Asia Pacific,Tokyo,77,8.55
8.218.243.95,2087,2087,true,HKG,Asia Pacific,Hong Kong,105,8.55
8.219.154.107,2053,2053,true,SYD,Oceania,Sydney,180,8.55
47.242.232.14,2053,2053,true,HKG,Asia Pacific,Hong Kong,56,8.54
47.236.150.109,2053,2053,true,SIN,Asia Pacific,Singapore,142,8.54
